id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_1853533850,528 Hz Deep Sleep & DNA Repair,Miracle Tones,2025,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/10/3e/08/103e0871-403f-0323-7839-bdf7ef9cd73f/196873848938.jpg/400x400bb.jpg,0.196,0.456,66.0,56.2,0.5,#403210,Brown,0.48,0.0,0.251,0.195,0.061
itunes_714499703,The Pearl,Harold Budd & Brian Eno,1984,1980s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7d/f7/8a/7df78a98-2a85-9175-828f-8aa997eb1bfe/00094633197657.rgb.jpg/400x400bb.jpg,0.425,0.239,32.3,3.2,5.5,#607076,Blue,0.07,0.61,0.378,0.44,0.464
itunes_911319255,Syro,Aphex Twin,2014,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d5/7f/6e/d57f6e8e-068c-ef83-2a62-663e47d3f002/Syro_digital_packshot_RGB_1400.jpg/400x400bb.jpg,0.805,0.518,101.2,0.3,33.7,#cfde72,Yellow,0.69,0.0,0.813,0.87,0.448
itunes_1157065837,"Study Music for Exams: Brain Power, Memory, Relaxation, Concentration, Focus, No Stress, Serenity, Harmony and Better Learning",Exams Study,2016,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d1/35/7e/d1357eee-c71f-a9cc-3941-3f6b48cada1c/4680960438851.jpg/400x400bb.jpg,0.688,0.154,23.4,0.3,23.6,#a4b3bd,Grey,0.0,0.72,0.642,0.701,0.742
itunes_1609261845,Crickets,Cricket Sounds & Sleep Crickets,2022,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/fc/d2/a0/fcd2a007-b725-5bf1-4a8b-ca774a6bdfc9/cover_10217234.jpg/400x400bb.jpg,0.462,0.601,57.5,4.7,0.8,#618c38,Green,0.86,0.01,0.379,0.551,0.219
itunes_1564354885,Campfire Sounds,"Natural Sounds Selections, Nature Sound Collection & Zen Sounds",2021,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bf/b8/dc/bfb8dc97-b440-04d5-b645-de0e9d2a29b8/18155.jpg/400x400bb.jpg,0.189,0.835,81.1,63.0,1.1,#22382c,Green,0.23,0.48,0.131,0.221,0.174
itunes_1668120551,432 Hz Deep Sleep,Miracle Tones,2023,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/77/dc/48/77dc4894-5d58-54e9-baea-b5477dbba83b/196589857392.jpg/400x400bb.jpg,0.2,0.297,48.8,57.3,0.5,#393326,Brown,0.33,0.05,0.224,0.198,0.148
itunes_514648216,Electronic Music,Various Artists,2012,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/7f/2c/b1/7f2cb13b-07fe-3109-1b50-450fe3358bd5/886788737280.tif/400x400bb.jpg,0.301,0.556,108.6,45.8,8.9,#7f3447,Pink,0.54,0.04,0.5,0.203,0.28
itunes_1642823069,Liquid Mind VIII: Sleep,Liquid Mind,2006,2000s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/aa/90/8d/aa908d77-9665-e12d-f4ad-7e89729e10b7/196925302364.jpg/400x400bb.jpg,0.353,0.662,71.3,16.9,3.6,#336685,Blue,0.05,0.87,0.199,0.399,0.521
itunes_1474160998,Electronic Music - EP,Corcione,2019,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/b4/0a/f7/b40af715-0e88-83a5-5bbe-90e88e6e5d6f/194171556517.jpg/400x400bb.jpg,0.765,0.103,14.9,0.0,33.9,#cbc2b5,Grey,0.72,0.0,0.795,0.761,0.711
itunes_1296794185,Relaxing Rain Music,Rainsound,2017,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/17/64/5c/17645c1b-f3de-a684-aec1-237015ad8c1b/5902898413175.jpg/400x400bb.jpg,0.462,0.194,26.7,12.9,21.3,#79766d,Grey,0.37,0.12,0.474,0.462,0.427
itunes_724653175,Ambient 2: The Plateaux of Mirror,Brian Eno,1980,1980s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/77/34/cb/7734cb44-688f-0a0f-6d09-ed12977f4c5e/00724386649751.rgb.jpg/400x400bb.jpg,0.791,0.346,56.3,0.2,55.3,#d7ce8e,Yellow,0.91,0.02,0.845,0.809,0.558
itunes_6795737505,electronic music!,Vale-Smith,2026,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9f/40/0f/9f400f0d-73ce-1006-2dda-41f6988b4c62/artwork.jpg/400x400bb.jpg,0.337,0.093,7.7,38.8,13.5,#565656,Grey,0.03,0.03,0.339,0.337,0.338
itunes_1435161141,Ambient,Various Artists,2018,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/ba/1d/04/ba1d0412-8951-4e15-e586-6ccc28617abc/cover.jpg/400x400bb.jpg,0.274,0.593,30.3,39.6,0.2,#334966,Blue,0.0,1.0,0.199,0.288,0.402
itunes_64912197,Electronic Music,üNN,2002,2000s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m05/d20/h01/s06.hdwnyfjm.jpg/400x400bb.jpg,0.544,0.79,119.1,0.0,13.6,#eb6b32,Orange,1.0,0.0,0.92,0.42,0.195
itunes_1572046434,Metallica (Remastered),Metallica,1991,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9e/80/1b/9e801b06-67fa-0990-2d15-85480ad3cd46/850007452025.png/400x400bb.jpg,0.009,0.062,2.2,99.9,0.0,#020202,Black,0.0,0.0,0.008,0.009,0.01
legacy_22,Master of Puppets,Metallica,1986,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0b/ae/59/0bae59f6-5ab8-3701-0446-a1ae31f9a5e6/9143_300dpi.jpg/600x600bb.jpg,0.315,0.559,72.6,38.7,2.7,#6b463d,Red,0.56,0.01,0.421,0.276,0.238
legacy_24,Toxicity,System of a Down,2001,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/83/68/f1/8368f10d-70d0-a968-69c2-0835dddf76d2/886448869788.jpg/600x600bb.jpg,0.107,0.128,25.5,76.7,0.5,#1e1b18,Black,0.16,0.03,0.118,0.104,0.092
itunes_1058740883,Bloom,RÜFÜS DU SOL,2016,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/aa/5f/d8/aa5fd889-4c2e-7e24-e8b2-428beaf9d4fe/SWEATA009.jpg/400x400bb.jpg,0.396,0.39,50.5,20.9,1.0,#735c6c,Pink,0.45,0.29,0.452,0.363,0.423
itunes_1434579572,SOLACE,RÜFÜS DU SOL,2018,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/14/50/c8/1450c820-3cb3-ac9f-1bbf-0137d4344452/093624903192.jpg/400x400bb.jpg,0.689,0.23,52.7,1.3,36.5,#a9b0bf,Grey,0.36,0.4,0.663,0.692,0.749
itunes_1440862011,Settle (Deluxe),Disclosure,2013,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/57/93/e0/5793e0d6-4877-e015-ef54-3fd4eff87344/14UMGIM12348.rgb.jpg/400x400bb.jpg,0.46,0.287,47.1,13.9,6.1,#877062,Brown,0.62,0.03,0.528,0.44,0.383
itunes_579148345,Ride the Lightning (Remastered) [2016 Remastered Version],Metallica,1984,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/0f/7a/74/0f7a7472-92fa-e77d-384a-1e4304705e83/dj.jbiruenb.png/400x400bb.jpg,0.34,0.432,54.7,15.2,3.3,#4d5384,Blue,0.0,0.81,0.303,0.324,0.518
itunes_1079604337,Heavy Metal,Miles Nielsen,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/cf/4c/ae/cf4caea3-19cc-74f7-fe15-9584338f4e48/0.jpg/400x400bb.jpg,0.811,0.0,0.0,5.9,69.1,#cfcfcf,Grey,0.0,0.0,0.811,0.811,0.811
itunes_897564246,In Return,ODESZA,2014,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/76/5d/55/765d554e-e421-0299-783f-d78ad559d5e5/5021392959191.png/400x400bb.jpg,0.348,0.483,75.8,29.2,1.5,#7e4947,Red,0.67,0.11,0.496,0.287,0.28
itunes_586448459,Metal - EP,Newsted,2013,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/8c/9d/a2/8c9da224-c27d-887d-dc8b-2d3918f110de/868281.jpg/400x400bb.jpg,0.184,0.0,0.0,67.9,6.2,#2f2f2f,Grey,0.0,0.0,0.184,0.184,0.184
itunes_357975367,Heavy,Iron Butterfly,1968,1960s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/45/90/a1/mzi.vygyxfop.jpg/400x400bb.jpg,0.493,0.442,73.9,22.7,22.3,#8b7c63,Brown,0.47,0.12,0.546,0.487,0.386
itunes_1474185412,Lateralus,TOOL,2001,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/fb/99/8c/fb998c1e-1a11-2434-0fa7-0d90beba5d2b/886447824764.jpg/400x400bb.jpg,0.302,0.313,36.1,31.8,1.0,#5c4648,Red,0.48,0.04,0.362,0.275,0.282
itunes_320264810,Heavy Metal (Music from the Motion Picture),Various Artists,1981,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0e/0f/08/0e0f089c-cf0f-77a0-a510-29113e73e16c/mzi.ghxlxicy.jpg/400x400bb.jpg,0.239,0.237,28.9,63.2,0.6,#423c34,Brown,0.27,0.04,0.259,0.236,0.203
itunes_1881389490,Flume,Flume,2012,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ea/8b/1c/ea8b1c89-6896-6463-0b5e-ca6051909a2c/112213.jpg/400x400bb.jpg,0.346,0.327,31.9,0.0,0.0,#59536e,Blue,0.08,0.72,0.35,0.327,0.432
itunes_1440940730,Deadweight,Wage War,2017,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2d/fa/f0/2dfaf036-bfa1-2ebc-a6ea-fb1c03311d00/00888072026773.rgb.jpg/400x400bb.jpg,0.255,0.117,6.6,76.2,3.9,#3e4245,Grey,0.0,0.07,0.243,0.259,0.269
itunes_1798815160,Laugh Tracks,Knocked Loose,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/73/4f/ab/734fab0e-ea4e-05a9-d6b3-8be24c4299a2/886446016597.png/400x400bb.jpg,0.472,0.07,13.9,13.2,9.2,#757a79,Grey,0.0,0.2,0.459,0.477,0.476
itunes_1655432387,72 Seasons,Metallica,2023,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f7/50/56/f75056b7-d390-d215-51c5-3695dc6fe468/810083961095.png/400x400bb.jpg,0.611,0.793,140.0,15.9,47.2,#b0ab18,Yellow,0.91,0.0,0.691,0.671,0.096
itunes_1558595736,Homesick,A Day to Remember,2009,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/47/69/49/4769492c-5864-60ac-1bc7-31b8eeee05b6/19CRGIM19264.rgb.jpg/400x400bb.jpg,0.167,0.419,30.7,68.4,1.1,#252b37,Blue,0.0,0.39,0.144,0.17,0.215
itunes_785239139,Master of Reality,Black Sabbath,1971,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c2/9f/a1/c29fa109-8c22-bb7f-82f2-a6891d961c28/075992725323.jpg/400x400bb.jpg,0.367,0.388,71.1,45.7,10.3,#695763,Pink,0.24,0.0,0.412,0.34,0.39
itunes_1440770702,Mutter,Rammstein,2001,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ad/32/8f/ad328fce-8d4f-2708-9393-15eeb93528a8/06UMGIM68596.rgb.jpg/400x400bb.jpg,0.468,0.199,19.0,9.6,4.7,#7c7867,Yellow,0.64,0.0,0.486,0.471,0.405
legacy_21,Paranoid,Black Sabbath,1970,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/be/27/91/be279120-2285-16c6-c7ba-9d6643d4a948/075992732727.jpg/600x600bb.jpg,0.161,0.337,46.8,76.3,1.6,#33232c,Pink,0.19,0.09,0.201,0.139,0.173
legacy_23,The Number of the Beast,Iron Maiden,1982,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/cb/ac/1dcbac1b-737d-b7c8-8bed-b5a98ae9df77/0881034134448.jpg/600x600bb.jpg,0.376,0.284,64.0,22.1,1.3,#6c5c51,Brown,0.39,0.08,0.425,0.363,0.319
itunes_1456789831,Rammstein,Rammstein,2019,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/52/c0/4b/52c04bfb-7eb1-a158-1ac9-e1d4c82ce146/19UMGIM06727.rgb.jpg/400x400bb.jpg,0.963,0.005,7.9,0.0,98.6,#f6f5f5,White,0.02,0.0,0.965,0.962,0.961
itunes_1576430192,GLOW ON,Turnstile,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bd/ed/05/bded05c9-3355-c885-3840-b9a4b427b118/075679792839.jpg/400x400bb.jpg,0.95,0.068,16.9,0.0,100.0,#fdeeed,White,0.52,0.0,0.994,0.932,0.931
itunes_1368196699,Prequelle,Ghost,2018,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f6/bf/f3/f6bff353-da49-26a4-9d3f-90b4d5a8898c/18CRGIM05536.rgb.jpg/400x400bb.jpg,0.341,0.279,32.3,26.7,2.3,#66514c,Red,0.49,0.0,0.4,0.319,0.3
itunes_724489148,They're Only Chasing Safety,Underoath,2004,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1b/00/68/1b00687a-cdae-ea18-a229-6f50611af545/00724358318456.rgb.jpg/400x400bb.jpg,0.725,0.184,31.6,5.5,47.4,#c4b6a6,Brown,0.69,0.02,0.77,0.716,0.651
itunes_1713862422,The Number of the Beast (2015 Remaster),Iron Maiden,1982,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/cb/ac/1dcbac1b-737d-b7c8-8bed-b5a98ae9df77/0881034134448.jpg/400x400bb.jpg,0.376,0.284,63.3,22.1,1.2,#6c5c51,Brown,0.39,0.08,0.425,0.363,0.319
itunes_262090253,As Daylight Dies (Special Edition),Killswitch Engage,2006,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4e/b5/b2/4eb5b227-f274-e661-33ff-dc3b0856bb07/mzi.qaklsiyz.jpg/400x400bb.jpg,0.197,0.302,47.7,70.0,1.7,#37312c,Brown,0.17,0.02,0.217,0.191,0.174
itunes_1885803215,DOOM (Original Game Soundtrack),Mick Gordon,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f3/55/f8/f355f89a-1e55-bb46-1bf9-0785196d3ce6/093155170599_cover.jpg/400x400bb.jpg,0.417,0.725,99.3,25.7,15.8,#ae513c,Red,0.86,0.0,0.684,0.317,0.235
itunes_1466701470,Atonement,Killswitch Engage,2019,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/6b/f6/ca6bf654-1ed4-c4ff-eb4e-e9c990f16951/Killswitch_Engage_-_Atonement.jpg/400x400bb.jpg,0.231,0.43,78.2,50.2,1.0,#50332f,Red,0.44,0.03,0.313,0.199,0.183
itunes_1584622643,Eternal Blue,Spiritbox,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6a/dc/82/6adc8230-3041-26c5-9d8f-d5b97acc09d0/4050538694772.jpg/400x400bb.jpg,0.241,0.77,48.7,57.4,1.2,#184b58,Blue,0.0,1.0,0.095,0.295,0.345
itunes_787645011,Black Sabbath,Black Sabbath,1970,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/62/8a/3d/628a3dc3-c862-8641-6306-64d7e7e8960a/075992718523.jpg/400x400bb.jpg,0.307,0.386,37.4,46.1,9.9,#62454b,Red,0.5,0.03,0.383,0.271,0.295
itunes_1727790222,Skid Row,Skid Row,1989,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/97/73/fb/9773fb18-0a19-d3dc-d702-47cc42beb64e/0603497880065.jpg/400x400bb.jpg,0.131,0.418,55.3,79.1,3.8,#2d1d1d,Black,0.14,0.0,0.175,0.112,0.114
itunes_579367503,Death Magnetic,Metallica,2008,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/40/89/68/40896869-db34-6b2e-3e6e-d778d188713b/0093624981565.jpg/400x400bb.jpg,0.641,0.093,7.6,15.1,34.9,#a7a2a0,Grey,0.1,0.0,0.655,0.636,0.627
itunes_785231820,Sabbath Bloody Sabbath,Black Sabbath,1973,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/7d/9a/2b7d9a86-ff59-f9fe-37ec-363b44f54d18/075992727228.jpg/400x400bb.jpg,0.311,0.636,98.9,39.6,2.6,#79412d,Red,0.64,0.0,0.473,0.254,0.177
itunes_723975910,Cryptic Writings (Remastered),Megadeth,1997,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/24/63/98/246398d8-735b-3c6c-cdba-ca4c8b4fe5cd/00724359862552.rgb.jpg/400x400bb.jpg,0.151,0.177,16.9,83.9,0.0,#2b2428,Black,0.07,0.0,0.167,0.142,0.158
itunes_1669633920,Rust In Peace (2004 Remix / Expanded Edition),Megadeth,1990,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/98/fa/1d98fa0e-9d9f-b259-12c7-dca7ef1f6fa8/13UABIM52455.rgb.jpg/400x400bb.jpg,0.278,0.653,76.1,29.3,0.4,#394286,Blue,0.07,0.88,0.223,0.259,0.524
itunes_724648893,Rust In Peace,Megadeth,1990,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/df/fe/a7/dffea722-e8d7-b2ac-2b31-e207fb738b8e/13UABIM36806.rgb.jpg/400x400bb.jpg,0.258,0.689,69.0,42.1,0.2,#303f7c,Blue,0.07,0.89,0.188,0.249,0.488
itunes_1579606308,Manic,Wage War,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e7/d8/69/e7d86982-5ff4-2c27-1e4f-f0af9ec23934/21CRGIM28134.rgb.jpg/400x400bb.jpg,0.147,0.481,62.6,79.3,0.5,#41191d,Brown,0.49,0.0,0.254,0.1,0.113
itunes_723943316,Youthanasia (Remastered),Megadeth,1994,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/81/ab/d0/81abd09b-e4ff-4cfd-0d5f-4244bf539a25/00724359862354.rgb.jpg/400x400bb.jpg,0.388,0.513,58.7,14.6,1.5,#6b6254,Brown,0.54,0.22,0.42,0.383,0.327
itunes_1840222160,Megadeth,Megadeth,2026,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0d/cb/e5/0dcbe58e-d061-bcd2-0e2d-19b8a4dcde78/199538837193.jpg/400x400bb.jpg,0.871,0.112,40.5,0.1,73.9,#e5dcd6,White,0.26,0.13,0.898,0.862,0.84
itunes_1104432592,Magma,GOJIRA,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/24/cd/f7/24cdf7d0-279d-316e-a39c-51c35e2cce32/016861747947.jpg/400x400bb.jpg,0.446,0.18,12.3,23.7,13.4,#69757a,Grey,0.0,0.7,0.412,0.458,0.479
itunes_190255039,Deliverance,Corrosion of Conformity,1994,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f5/b6/51/f5b651c5-0788-66bb-ded5-2d80fe274419/mzi.ciektycd.jpg/400x400bb.jpg,0.319,0.592,65.0,28.7,0.5,#6a4d28,Orange,0.77,0.0,0.414,0.302,0.155
itunes_1515553520,S&M2 (Live),Metallica,2020,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bd/81/8e/bd818ef8-a6bc-5bef-2f23-feb21614c8be/850007452285.png/400x400bb.jpg,0.267,0.556,96.5,40.8,3.8,#6e3522,Red,0.61,0.0,0.431,0.21,0.133
itunes_687785110,Live Shit: Binge & Purge (Live In Mexico City),Metallica,1993,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/16/9a/c7/169ac749-5acd-5f9d-c70e-a397ee92411c/dj.jyktscwl.png/400x400bb.jpg,0.707,0.158,22.7,4.9,47.1,#c2b1a3,Brown,0.88,0.0,0.76,0.694,0.639
itunes_725787773,Greatest Hits: Back to the Start,Megadeth,2005,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/99/d2/6c/99d26c81-b2f7-21ec-ee5a-7f428bc85803/13UABIM59296.rgb.jpg/400x400bb.jpg,0.294,0.578,99.5,35.9,0.0,#823628,Red,0.75,0.0,0.509,0.21,0.157
itunes_1103055744,Ride the Lightning (Deluxe Edition),Metallica,1984,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/1d/7d/88/1d7d88ea-3bfd-9f20-2c86-630a32aac634/dj.mapicmzf.png/400x400bb.jpg,0.34,0.432,54.7,15.2,3.3,#4d5384,Blue,0.0,0.81,0.303,0.324,0.518
itunes_932602233,Sound of White Noise (Deluxe Edition),Anthrax,1993,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/c7/10/f4/c710f4c6-f0f9-684a-22a3-6012882dafda/888880418821.tif/400x400bb.jpg,0.208,0.415,39.1,64.3,2.1,#3d2e42,Purple,0.18,0.21,0.239,0.182,0.257
itunes_1004701980,Bonded by Blood,Exodus,1985,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/e7/32/7a/e7327add-a412-2602-9550-57855cba1fb7/886445159905.jpg/400x400bb.jpg,0.578,0.448,95.5,1.8,7.8,#8896a5,Blue,0.27,0.68,0.533,0.587,0.648
itunes_1659203215,This Place Will Become Your Tomb,Sleep Token,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/4d/0a/38/4d0a38a3-7cbd-eb54-236c-065a5a558836/5400863107048_cover.jpg/400x400bb.jpg,0.173,0.646,27.9,62.2,0.0,#1a3046,Blue,0.0,1.0,0.103,0.189,0.276
itunes_1660448793,Thrash Metal,Blood Tsunami,2007,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/be/05/24/be0524c0-73b2-a3bb-bc50-b77be0a4a167/5400863116743_cover.jpg/400x400bb.jpg,0.167,0.562,63.4,66.1,0.3,#45201c,Brown,0.63,0.01,0.271,0.125,0.112
itunes_1474115345,The Age of Quarrel,Cro-Mags,1986,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/12/6e/9e/126e9e2f-1947-77d4-c79d-8684360d1cc8/artwork.jpg/400x400bb.jpg,0.304,0.726,119.0,30.0,3.9,#9b2f20,Red,0.85,0.0,0.609,0.184,0.125
itunes_1828403729,Para Bellum,Testament,2025,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dc/e9/4a/dce94a72-cb83-3957-0d0b-9bf2682c2fa4/cover.jpg/400x400bb.jpg,0.457,0.517,58.8,11.5,8.7,#966c4a,Orange,0.97,0.0,0.586,0.423,0.289
itunes_724934886,Risk (Remastered),Megadeth,1999,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/55/f2/a9/55f2a942-021d-0ab2-cb7f-c3cdbb230cfb/00724359862255.rgb.jpg/400x400bb.jpg,0.416,0.704,73.9,6.5,1.2,#ac5333,Red,0.98,0.0,0.673,0.326,0.2
itunes_679166887,Metallica Through the Never (Music from the Motion Picture),Metallica,2013,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/0e/f0/c5/0ef0c567-7802-d4d8-ebf0-9d35e88a77e0/Metallica_TTN_Soundtrack_RGB.jpg/400x400bb.jpg,0.145,0.28,63.0,74.6,6.8,#361e1e,Brown,0.23,0.0,0.211,0.117,0.118
itunes_404193254,WWE: Wreckless Intent,Various Artists,2006,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5f/99/cf/5f99cf41-ea5c-aaec-d79a-853faef34cf4/mzi.pxlqoruu.jpg/400x400bb.jpg,0.38,0.259,79.9,37.3,15.6,#696343,Yellow,0.34,0.0,0.413,0.387,0.261
itunes_1440849412,Persistence of Time,Anthrax,1990,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ec/1b/75/ec1b75cb-008a-67c2-2b85-23aa101b22f5/00602547817457.rgb.jpg/400x400bb.jpg,0.205,0.365,46.5,62.9,1.9,#3b322c,Brown,0.24,0.07,0.233,0.197,0.172
itunes_1352992262,Tū,Alien Weaponry,2018,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/f0/d2/69f0d2b2-9154-f034-2646-077c2fffcfbf/840588116683.jpg/400x400bb.jpg,0.127,0.296,18.4,83.5,0.0,#261f19,Black,0.15,0.0,0.147,0.122,0.099
itunes_1440847288,Spreading the Disease,Anthrax,1985,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/80/70/48/8070485f-3818-df5a-5cfb-73626854ca7b/00602547817471.rgb.jpg/400x400bb.jpg,0.413,0.197,34.7,2.0,4.9,#75655e,Brown,0.49,0.01,0.46,0.397,0.368
itunes_309589774,Metal Church,Metal Church,1984,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bf/5f/74/bf5f740d-6b04-f64b-d915-511553098fc4/mzi.ypmdgmeh.jpg/400x400bb.jpg,0.145,0.351,43.5,70.4,0.0,#31201f,Brown,0.29,0.0,0.191,0.126,0.122
itunes_298087735,The Dark,Metal Church,1986,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/25/19/be/mzi.vlafaviw.jpg/400x400bb.jpg,0.185,0.282,23.7,64.7,0.2,#322c36,Purple,0.06,0.22,0.197,0.173,0.212
itunes_1440827937,World Painted Blood,Slayer,2009,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/10/86/06/1086061e-d15c-af88-1d7f-757d57103f59/00602547579072.rgb.jpg/400x400bb.jpg,0.18,0.732,69.7,74.4,2.3,#5e191b,Red,0.88,0.0,0.367,0.099,0.106
itunes_1060774417,For All Kings,Anthrax,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/cf/19/43/cf1943f4-e383-5071-6532-c5ea16136a81/886445617429.jpg/400x400bb.jpg,0.284,0.409,53.1,25.7,1.6,#47484d,Grey,0.24,0.49,0.279,0.284,0.3
itunes_6771506316,Join The Army,Suicidal Tendencies,1987,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fa/3d/aa/fa3daafc-49db-2cda-e5e0-a3cfbfaed483/5099964421155.jpg/400x400bb.jpg,0.35,0.281,35.4,17.0,1.9,#63535e,Pink,0.33,0.25,0.388,0.327,0.368
itunes_1692634839,The Legacy,Testament,1987,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/68/a3/b6/68a3b688-41ee-86da-df5d-5136b3accc1e/cover.jpg/400x400bb.jpg,0.29,0.623,93.9,51.7,2.6,#684128,Orange,0.76,0.01,0.407,0.256,0.158
