id,title,artist,year,decade,genre,cover_url
itunes_1444093548,Shades of Blue: Madlib Invades Blue Note,Madlib,2003,2000s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0d/96/1d/0d961d09-8e54-e2f5-f5ce-b08690b1e797/00602537641079.rgb.jpg/400x400bb.jpg
itunes_1696215205,Pretzel Logic,Steely Dan,1974,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/49/6e/70/496e703c-f15e-8e95-821c-f94fac1f4c8e/23UMGIM50278.rgb.jpg/400x400bb.jpg
itunes_1031002336,Astral Weeks,Van Morrison,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/88/91/1b/88911b7b-a63f-4624-3fb1-2976b628c59a/603497886340.jpg/400x400bb.jpg
itunes_1562897106,Hot Rats,Frank Zappa,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/cf/ff/cc/cfffcc53-3c98-9cff-079d-262fdede78e9/12UMGIM15567.rgb.jpg/400x400bb.jpg
itunes_1492262288,Hejira,Joni Mitchell,1976,1970s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/38/42/0b/38420bcf-f3aa-ba5b-2594-d9b3db6bb637/075596061421.jpg/400x400bb.jpg
itunes_1440922274,The Best of Roy Ayers (Love Fantasy),Roy Ayers Ubiquity,1997,1990s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/4f/ce/76/4fce7607-e059-45d9-9e79-5300603135b5/06UMGIM07765.rgb.jpg/400x400bb.jpg
itunes_263187191,Jaco Pastorius,Jaco Pastorius,1976,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9b/d7/2a/9bd72a7f-5f17-1a39-1492-e957185a4c73/886971276121.jpg/400x400bb.jpg
itunes_396486533,A Live One,Phish,1995,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/18/51/c8/1851c8d9-4468-a985-8a33-585a69ab685f/mzi.kvuanymf.jpg/400x400bb.jpg
itunes_1621384497,Pieces of a Man,Gil Scott-Heron,1971,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f8/e8/5b/f8e85bc3-8854-a257-9622-524e0dbc7b76/29667527484.jpg/400x400bb.jpg
itunes_171216188,Wired,Jeff Beck,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/d9/66/ab/d966abcb-6f21-f9e7-6efa-40acdff089c9/696998543928.jpg/400x400bb.jpg
itunes_300953673,Hoist,Phish,1994,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e5/fd/7a/e5fd7ad9-78ef-9cdc-1858-e4e339d0f594/075596162821.jpg/400x400bb.jpg
itunes_1031724336,Fusion,Jeremy Steig,1970,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/96/c1/8d/96c18dbe-798b-c594-dd8f-7a3a417b1f51/4066.jpg/400x400bb.jpg
itunes_1448116436,Immigrance,Snarky Puppy,2019,2010s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c3/19/85/c31985a7-7711-b72b-280b-e21dc645c6e1/193483196244.jpg/400x400bb.jpg
itunes_1624123331,Empire Central,Snarky Puppy,2022,2020s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/98/2f/b7/982fb7d3-bc21-0864-2ba7-dac21da989a9/196626852946.jpg/400x400bb.jpg
itunes_15137156,Rift,Phish,1993,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/b0/16/7a/b0167aae-daec-d7d1-542e-4ff5c25d9031/s02.ltjtxmnm.jpg/400x400bb.jpg
itunes_1435763078,Jazz Fusion,Various Artists,2018,2010s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/2d/16/93/2d16937c-3338-ef31-e4c4-dac34acb09ae/842474189900.jpg/400x400bb.jpg
itunes_1650884598,The Dream of the Blue Turtles,Sting,1985,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/57/df/38/57df38a8-3904-fd7e-1b2c-c14f55d0197e/22UM1IM21286.rgb.jpg/400x400bb.jpg
itunes_170409940,Heavy Weather,Weather Report,1977,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/93/6e/c2/936ec2d4-1cc1-f60a-ff6c-4ba6f9ffcdb5/074646510827.jpg/400x400bb.jpg
itunes_168375057,Romantic Warrior,Return to Forever,1976,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music/93/7f/ae/mzi.yfrylqvk.jpg/400x400bb.jpg
itunes_453767128,The Golden Age of Apocalypse,Thundercat,2011,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/71/f2/e3/71f2e3e0-b799-3315-9f91-ea9bfebb58db/mzi.isjazqfb.jpg/400x400bb.jpg
itunes_1440863519,Brand New Day,Sting,1999,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/eb/29/4c/eb294c36-1f54-fade-0de3-463ff57ea09a/16UMGIM59578.rgb.jpg/400x400bb.jpg
itunes_193610796,Santana (Legacy Edition),Santana,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Features4/v4/91/67/d9/9167d94e-6ac2-5c40-927b-04ee5af6d37e/dj.krxajlkl.jpg/400x400bb.jpg
itunes_1523943125,Bright Size Life,Pat Metheny,1976,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/fb/ce/c2/fbcec2cd-a158-c84d-f350-e1a670fad075/20UMGIM41822.rgb.jpg/400x400bb.jpg
itunes_202539950,On the Corner,Miles Davis,1972,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/a9/94/a1/a994a1ff-9425-1f31-134d-407297457e8e/dj.gzlmjpzj.jpg/400x400bb.jpg
itunes_1049008924,Fragile,Yes,1971,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/10/a4/3d/10a43d25-f05e-612c-799c-4c3687a3aeb6/603497886128.jpg/400x400bb.jpg
itunes_396517973,A Picture of Nectar,Phish,1992,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b8/83/0a/b8830a97-7ee2-583f-5bc3-db4dda1869d9/mzi.zjxeokhp.jpg/400x400bb.jpg
itunes_186421713,Thrust,Herbie Hancock,1974,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/23/86/ec/2386ecc2-07a8-a190-fc0f-67539fb4bee1/dj.kfbtszgl.jpg/400x400bb.jpg
itunes_192657648,Caravanserai,Santana,1972,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/92/7c/4b/927c4be9-605c-3f32-110d-fa654ca7b872/dj.ihdspklf.jpg/400x400bb.jpg
itunes_1653396646,The Hissing of Summer Lawns (2022 Remaster),Joni Mitchell,1975,1970s,Folk,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f9/47/45/f9474535-1e68-04a6-3dbc-d5b04f09e66f/603497833474.jpg/400x400bb.jpg
itunes_724495198,Ah Via Musicom,Eric Johnson,1990,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a5/4e/23/a54e2374-dca6-333d-c997-f07cb1acb9e1/00724359030852.rgb.jpg/400x400bb.jpg
itunes_185858933,Elegant Gypsy,Al Di Meola,1977,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/04/2b/fd/042bfd1b-fef6-5cf0-370b-e8df67af73e0/mzi.bvwzkmjh.jpg/400x400bb.jpg
itunes_1590488783,"Jazz Fusión - Mix de Música Instrumental, Jazz y Bossa Nova para Trabajar y Estudiar con Tranquilidad",Miles Jazz,2021,2020s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/de/c3/95/dec395b5-2035-6789-8030-af65125c2651/8052869099574.jpg/400x400bb.jpg
itunes_1617477129,Stranger Heads Prevail,Thank You Scientist,2016,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1f/c6/8c/1fc68cf5-3975-bc6a-f5a4-aa44469ede8a/889326695110.png/400x400bb.jpg
itunes_50268989,Spectrum,Billy Cobham,1973,1970s,Jazz,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a7/ae/37/a7ae376a-2e40-243e-84e8-31ac10456db7/s06.pkpnbmcb.jpg/400x400bb.jpg
itunes_300951918,Junta,Phish,1989,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music/aa/b9/16/mzi.tktzexbt.jpg/400x400bb.jpg
itunes_272288047,Delta Blues,Various Artists,2007,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/2a/db/1e/mzi.mcnjpdwr.tif/400x400bb.jpg
itunes_1789743656,Delta Blues,Original Blues Music,2025,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/30/1d/ac/301dac63-fd1c-8be0-1e13-6518430c8745/859799924451_cover.jpg/400x400bb.jpg
itunes_1445668056,The Best of Muddy Waters,Muddy Waters,1957,1950s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0c/12/cf/0c12cfd9-7746-2645-3f6d-635c4c1b29c8/17UM1IM31341.rgb.jpg/400x400bb.jpg
itunes_157432232,King of the Delta Blues Singers,Robert Johnson,1961,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/3c/74/0d/3c740deb-0293-4184-a66d-5176b9e872a4/mzi.scyemciw.jpg/400x400bb.jpg
itunes_1080412480,Chulahoma: The Songs of Junior Kimbrough - EP,The Black Keys,2006,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/cc/3b/38/cc3b380f-7450-adf6-82b8-0a1f4639b84b/886445729948.jpg/400x400bb.jpg
itunes_546817591,The Complete Recordings,Robert Johnson,1990,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/01/f1/b4/01f1b41a-cb41-8f51-7a97-adf7a2954759/886443584365.jpg/400x400bb.jpg
itunes_1440719230,"The Best of John Lee Hooker, 1965 to 1974 (Impulse, Chess & ABC Recordings)",John Lee Hooker,1992,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d6/03/e3/d603e3b7-ec93-811f-fbb4-25f999eab36c/00008811053925.rgb.jpg/400x400bb.jpg
itunes_1446521192,Delta Blues - EP,Collin Taylor & the Blues Jets,2018,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/b8/8a/5a/b88a5a9a-18d1-e469-97e0-1a26c2c17264/193428350304.jpg/400x400bb.jpg
itunes_1425203542,Moanin' in the Moonlight,Howlin' Wolf,1959,1950s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b2/ed/5e/b2ed5ea1-2bc0-5b3a-8297-7df5ed2d13b8/15UMGIM29010.rgb.jpg/400x400bb.jpg
itunes_198155305,Hard Again,Muddy Waters,1977,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9d/9a/4d/9d9a4d75-895c-4dbe-dd1f-f586a24bd3e6/mzi.kkyhfzmk.jpg/400x400bb.jpg
itunes_1423326717,Folk Singer,Muddy Waters,1964,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/49/59/72/49597255-dd87-f30d-9e75-5cb0ecfda118/00602567823490.rgb.jpg/400x400bb.jpg
itunes_1440953961,Legacy: The Best of Tab Benoit,Tab Benoit,2012,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9a/37/ab/9a37ab2c-0c39-02b8-ef97-788431da8759/00888072337657.rgb.jpg/400x400bb.jpg
itunes_1648946437,Delta Blues,Paul Lenart & Ann Cohen,2018,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/2e/6b/16/2e6b1653-8031-f930-7254-9236a8fd1736/cover.jpg/400x400bb.jpg
itunes_1440949770,Medicine,Tab Benoit,2011,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/80/6f/2f/806f2f15-94cd-e07d-69df-0cece615a95a/00888072329799.rgb.jpg/400x400bb.jpg
itunes_566455307,Steppin' Out,11th Hour,2012,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/58/b2/53/58b253ea-537d-648b-2798-33f324aa86c8/cover.jpg/400x400bb.jpg
itunes_1194790925,You Better Run: The Essential Junior Kimbrough,Junior Kimbrough,2002,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/74/15/94/741594a2-b43c-d3ca-ac14-a70cff0f3606/886446251851.jpg/400x400bb.jpg
itunes_158578165,The Original Delta Blues (Mojo Workin': Blues For the Next Generation),Son House,1998,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ca/3a/1a/ca3a1a90-2f60-dcaf-be24-22f6e3afcabe/mzi.qffpedlb.jpg/400x400bb.jpg
itunes_304729397,Help Is On the Way,Doyle Lawson & Quicksilver,2008,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/c1/8a/36c18a07-cc8e-abf9-f188-42c279bf983d/5761.jpg/400x400bb.jpg
itunes_346337024,Delta Blues,5 Alarm Music,2008,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/0c/4f/89/mzi.aakkebfv.jpg/400x400bb.jpg
itunes_634138999,King of the Delta Blues,Robert Johnson,2013,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/71/a3/7f71a373-eda9-a39e-cdfd-4d3a979963f4/886443959255.jpg/400x400bb.jpg
itunes_1173843857,Come On In,R.L. Burnside,1998,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/6b/13/24/6b132499-5fcc-ddd0-fd00-53cb7bc84e5c/886446218748.jpg/400x400bb.jpg
itunes_1484104118,The Real Folk Blues,Muddy Waters,1965,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8b/a1/12/8ba11226-fad0-1e98-8f3e-7006acdbc9d5/14UMGIM57016.rgb.jpg/400x400bb.jpg
itunes_489045185,A Meeting By the River,Ry Cooder & Pandit Vishwa Mohan Bhatt,1993,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/50/2c/e1/mzi.eofpsfgm.jpg/400x400bb.jpg
itunes_1467842093,Up and Rolling,North Mississippi Allstars,2019,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/5d/20/50/5d20504a-313f-2458-e7ec-d19ad49ed491/607396646630.png/400x400bb.jpg
itunes_1074125148,First Recordings - EP,Junior Kimbrough,2009,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b7/3f/42/b73f4255-f674-9e26-b13b-524c8abd8cd6/886445694246.jpg/400x400bb.jpg
itunes_1084859745,Most Things Haven't Worked Out,Junior Kimbrough,1997,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/0b/f7/ff/0bf7ffc9-ab08-55ff-7a23-cc8adab81cb9/886445748529.jpg/400x400bb.jpg
itunes_193895743,"King of the Delta Blues Singers, Vol. 2",Robert Johnson,1970,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/74/b9/1a/mzi.tnsmyghn.jpg/400x400bb.jpg
itunes_199049980,"Muddy ""Mississippi"" Waters Live (Legacy Edition)",Muddy Waters,1979,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/4c/c1/10/4cc1108f-3478-2dfd-2701-3c491a9d364f/696998655928.jpg/400x400bb.jpg
itunes_432748889,The Centennial Collection,Robert Johnson,2011,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/8a/bc/62/mzi.tmcwlwpa.jpg/400x400bb.jpg
itunes_1720265703,The Best Of Friends,John Lee Hooker,1998,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/9c/85/4a9c852c-6f5c-efbb-2ea3-d504a66d3cec/4050538965360.jpg/400x400bb.jpg
itunes_1440947467,Fever For the Bayou,Tab Benoit,2005,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/60/40/5b/60405bc9-62f9-af02-1eaf-de4f02ad679f/00888072379244.rgb.jpg/400x400bb.jpg
itunes_1442895508,Travelin',John Lee Hooker,1960,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/73/25/54/732554c2-4ea9-c4de-4105-422f3f22639b/00829410755375.rgb.jpg/400x400bb.jpg
itunes_1184008740,Mississippi Hill Country Blues,R.L. Burnside,1984,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music19/v4/c1/7f/c7/c17fc74e-8d39-c48d-24fc-96f549c0f02d/886445867930.jpg/400x400bb.jpg
itunes_1720264601,The Healer,John Lee Hooker,1989,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fd/a9/44/fda94454-559f-c190-0683-6e49ce9e9be8/0888072376083.jpg/400x400bb.jpg
itunes_951247083,Lead Belly: The Smithsonian Folkways Collection,Lead Belly,2015,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/b5/32/a4/b532a401-7d2b-1f33-693e-8f916f312eb9/SFW40201_1500.jpg/400x400bb.jpg
itunes_193950462,King Bee,Muddy Waters,1981,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/15/d6/15/15d615ed-04f9-a23c-7bb8-7d056ddff89d/mzi.xejkassx.jpg/400x400bb.jpg
itunes_316686695,35th Anniversary,The Primitive Quartet,2009,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/65/7b/76/657b760a-94cb-4c30-a289-b8e819640f99/mzi.ncoobdms.jpg/400x400bb.jpg
itunes_157314970,Father of the Delta Blues: The Complete 1965 Sessions,Son House,1992,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/b2/58/11/mzi.xbnwxpfc.jpg/400x400bb.jpg
itunes_1443903193,The Real Folk Blues,John Lee Hooker,1966,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/d0/11/92/d011926c-1869-9188-858b-00f38419a921/00076732927120.rgb.jpg/400x400bb.jpg
itunes_1081152415,Too Bad Jim,R.L. Burnside,1994,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/14/5a/b0/145ab0b2-d6b7-a522-51aa-097c0f2e5446/886445720594.jpg/400x400bb.jpg
itunes_1443174137,Burnin',John Lee Hooker,1962,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/2f/ee/91/2fee9132-20c6-4d12-f898-135a4e3d2d55/00829410754675.rgb.jpg/400x400bb.jpg
itunes_1444076244,Power of the Pontchartrain (feat. Louisiana's LeRoux),Tab Benoit,2007,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/fe/ca/04/feca0431-c43c-892d-7c81-244e7c7063a8/00888072380134.rgb.jpg/400x400bb.jpg
itunes_1444195199,Night Train To Nashville (Live) [feat. Louisiana's LeRoux],Tab Benoit,2008,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b9/8f/44/b98f44e6-19a2-ed1e-9401-e57a4dfe934e/00888072379916.rgb.jpg/400x400bb.jpg
itunes_316532962,Thank You for the Roses,The Primitive Quartet,2009,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/f6/42/63/mzi.ldazjlmg.jpg/400x400bb.jpg
itunes_219637503,"Where Did You Sleep Last Night: Lead Belly Legacy, Vol. 1",Lead Belly,1996,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/43/0e/2b/mzi.uftbeetz.jpg/400x400bb.jpg
itunes_1081169122,1st Recordings,R.L. Burnside,2003,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/f8/36/62/f836620f-7a79-be50-438f-50f636febaf0/886445720624.jpg/400x400bb.jpg
itunes_712186355,Best of the Bayou Blues,Tab Benoit,2006,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/87/90/43/87904380-6b0b-8099-1830-0e9deeee0052/00015707980258.rgb.jpg/400x400bb.jpg
itunes_264584399,Jon Cleary & the Absolute Monster Gentlemen,Jon Cleary,2002,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ae/d4/67/aed46742-c3cd-be4c-cf89-9392cc5633d1/mzi.msmysppo.jpg/400x400bb.jpg
itunes_1440917716,"Live at the Checkerboard Lounge (Chicago, 1981)",Muddy Waters & The Rolling Stones,2012,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/d0/8b/d0/d08bd030-109e-67bf-2a57-4653efc29c9f/00670211032758.rgb.jpg/400x400bb.jpg
itunes_1444967929,Best of Slim Harpo,Slim Harpo,1997,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/73/f3/6f/73f36f58-b237-a558-b64e-f0d240d6538c/00602567825036.rgb.jpg/400x400bb.jpg
itunes_1083673265,Wish I Was in Heaven Sitting Down,R.L. Burnside,2000,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/21/a7/3e/21a73e1d-8718-f41f-49c1-1dc05d7eec87/886445748543.jpg/400x400bb.jpg
itunes_160594017,Rock 'N' Roll Gumbo (Maison de Blues Series),Professor Longhair,1977,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/b1/e8/25/mzi.wyftkdga.jpg/400x400bb.jpg
itunes_547667964,Soul Queen of New Orleans,Irma Thomas,1978,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/97/8b/f6/978bf6cb-dddb-4cd0-223f-163d91baacb1/887396211278.tif/400x400bb.jpg
itunes_666564201,No Two Ways About It,The Inspirations,2013,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a2/64/2e/a2642edb-a5c3-9459-2343-43e20db55e8e/861.jpg/400x400bb.jpg
itunes_504734249,With Feeling Live,The McKameys,1992,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/2e/31/96/2e319697-fa4c-15ed-4ef7-d1366185f918/mzi.quqjwrls.jpg/400x400bb.jpg
itunes_1452805166,The River In Reverse (Digital Version),Elvis Costello & Allen Toussaint,2006,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/36/bb/fb/36bbfbf4-2f72-70c0-3612-3504ec6198f4/00602498566626.rgb.jpg/400x400bb.jpg
itunes_1079241896,"Sad Days, Lonely Nights",Junior Kimbrough & The Soul Blues Boys,1993,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/3a/06/34/3a06341f-6eaa-d221-effa-250e827b67a3/886445697902.jpg/400x400bb.jpg
itunes_1443921459,Down and Out Blues,Sonny Boy Williamson II,1959,1950s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/39/ab/57/39ab5718-c63d-67b3-790a-91997a8d191d/06UMGIM07867.rgb.jpg/400x400bb.jpg
itunes_554621870,Chicago Blues,Various Artists,2012,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/3b/dd/71/3bdd7162-145b-f2f3-e66c-eee01c11fc6e/cover.jpg/400x400bb.jpg
itunes_1884973136,Chicago Blues,Jazz Blues Nation,2026,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/c8/df/23c8df9b-401b-9497-02b3-a54a81ce550c/859734090296_cover.jpg/400x400bb.jpg
itunes_660240253,Chicago Blues - The Backstreets,Various Artists,2013,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music2/v4/d1/fd/c9/d1fdc9ad-6db1-ad26-724f-7af08b362294/cover.jpg/400x400bb.jpg
itunes_40459676,Buddy Guy & Junior Wells Play the Blues,Buddy Guy & Junior Wells,1972,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/y2004/m12/d29/h08/s06.iyfvdeia.jpg/400x400bb.jpg
itunes_1445361820,The Definitive Collection,Howlin' Wolf,2007,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e9/84/4d/e9844de5-6682-0330-a356-3e6572fd20fe/00602577174278.rgb.jpg/400x400bb.jpg
itunes_1785019038,Chicago Blues,Jazzy Soul,2024,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c9/6a/40/c96a4025-55fa-dc53-d5df-827fbff07b1e/5063535254176.jpg/400x400bb.jpg
itunes_1508960539,Chicago Blues,johnny young,1968,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fc/7e/77/fc7e77c5-395e-de74-9cfc-804fe8242b28/96297032565.jpg/400x400bb.jpg
itunes_298089616,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/dc/99/9a/dc999a73-c686-25b0-e65d-5dbeff3a53fb/dj.ploqoore.jpg/400x400bb.jpg
itunes_1782959897,Chicago Blues,Caucasus Sounds,2024,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5c/6f/05/5c6f050f-df80-86bc-5342-2e0a06514070/522400.jpg/400x400bb.jpg
itunes_217748739,Blues,Little Brother Montgomery,1961,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/3e/e0/88/mzi.yfqtptmw.jpg/400x400bb.jpg
itunes_1423326220,His Best: The Chess 50th Anniversary Collection,Little Walter,1997,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/37/ae/92/37ae92b5-1a2a-0f43-ff75-cd815d479d77/06UMGIM06782.rgb.jpg/400x400bb.jpg
itunes_1443553403,Bad News Is Coming (Remastered),Luther Allison,1973,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b8/ab/6c/b8ab6cb5-1d8a-3045-48e7-128533f42e93/00044001340727.rgb.jpg/400x400bb.jpg
itunes_298090209,East-West,The Paul Butterfield Blues Band,1966,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/af/59/9d/mzi.pxpnhxtc.jpg/400x400bb.jpg
itunes_59904748,The Very Best of Jimmy Reed,Jimmy Reed,2005,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/08/b2/97/08b297e6-e241-4b0a-31a8-29ea2fa54993/669910917701.jpg/400x400bb.jpg
itunes_6790968061,Chicago Blues,Mike Wheeler Band,2026,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/53/b2/03/53b203bd-a343-caee-2cef-d3a832f5bd80/885288048520.jpg/400x400bb.jpg
itunes_723415356,Getting Ready...,Freddie King,1971,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8c/98/fe/8c98fe7a-a445-ed49-1f31-abe925192e54/00724385386657.jpg/400x400bb.jpg
itunes_1469574409,Bo Diddley,Bo Diddley,1962,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/28/33/6e/28336ed8-99ff-5e34-20b6-2533b3781b7a/00602547760715.rgb.jpg/400x400bb.jpg
itunes_157185065,I Am the Blues,Willie Dixon,1970,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/c0/96/17/mzi.uyebvrnb.jpg/400x400bb.jpg
itunes_637455578,Chicago Blues (English Version),Chris Kramer,2013,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/ac/81/4b/ac814b43-ed03-7929-5980-b5771c32a3a7/4036703100057_cover.jpg/400x400bb.jpg
itunes_1423339042,Howlin' Wolf,Howlin' Wolf,1962,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/91/ca/ab/91caab0a-da8e-894c-4ab9-12c864199d2a/00602567833598.rgb.jpg/400x400bb.jpg
